Event 1 ID	Event 2 ID	Station ID	CC
40	58	12	96.6831
40	58	15	97.1284
40	58	16	95.8946
40	58	19	96.1546
40	58	23	98.6162
40	58	4	98.5338
40	58	5	96.8406
40	58	6	97.0011
40	58	7	98.6431
40	58	8	97.1912
40	58	10	96.5624
40	58	12	96.301
40	58	15	97.739
40	58	16	93.7485
40	58	19	96.2512
40	58	23	98.5213
22	59	19	92.3706
22	59	19	93.2633
30	59	19	95.6101
34	59	19	95.353
44	59	19	93.1048
44	59	19	93.078
48	59	19	92.6868
53	59	19	93.4272
56	59	19	93.5367
56	59	19	92.7139
57	59	19	90.2607
56	60	4	93.1215
56	60	19	91.0398
56	60	23	90.928
56	60	4	91.4554
56	60	7	90.6175
28	61	8	90.5073
28	61	12	93.2817
28	61	4	91.0943
33	64	19	91.4718
63	64	19	91.5559
18	65	19	90.5769
18	65	19	91.7881
32	65	19	90.5431
34	65	19	90.6073
34	65	19	91.9412
37	65	19	93.3557
37	65	19	96.0757
51	65	19	94.9177
51	65	19	94.0325
22	67	19	93.758
30	67	19	93.253
30	67	19	93.0909
32	67	19	91.5891
34	67	19	98.314
34	67	19	94.5485
37	67	19	95.1314
44	67	19	93.5923
51	67	19	95.1568
53	67	19	93.3691
59	67	19	95.1548
13	68	19	90.1826
13	68	19	92.7681
22	68	19	92.4503
22	68	19	90.5443
30	68	19	92.5012
30	68	19	91.7386
31	68	19	90.3653
34	68	19	93.7323
44	68	19	93.2893
44	68	19	92.2752
53	68	19	90.3652
59	68	19	93.694
64	68	10	91.2835
64	68	10	94.1462
67	68	19	93.3938
13	69	19	92.8973
13	69	19	93.182
16	69	19	92.8285
30	69	19	90.4202
30	69	19	92.8146
33	69	19	91.7071
34	69	19	90.6633
35	69	19	91.0729
59	69	19	90.9501
64	69	19	92.6044
68	69	19	96.5458
68	69	19	96.8706
13	70	19	90.2772
20	70	19	92.0387
64	70	19	93.6278
64	70	10	91.6809
64	70	10	92.2346
64	70	19	93.3696
68	70	2	93.5248
68	70	6	95.6453
68	70	15	93.3011
68	70	23	91.0165
68	70	2	93.3188
68	70	5	91.9457
68	70	6	94.1741
68	70	15	95.7
68	70	23	91.2451
68	70	2	90.6665
68	70	5	91.3315
68	70	6	96.2495
68	70	15	95.6196
69	70	19	92.751
59	72	19	90.9271
68	72	19	90.9383
68	72	19	93.5936
69	72	19	90.0539
22	73	19	95.1452
22	73	19	91.4044
30	73	19	92.8939
34	73	19	91.794
44	73	19	94.7785
48	73	19	91.5001
53	73	19	90.7929
59	73	19	91.7989
59	73	19	93.7675
67	73	19	92.8776
68	73	19	92.548
68	73	19	92.1417
72	73	19	90.5546
32	74	19	92.1796
32	74	19	91.1967
34	74	19	92.2162
37	74	19	95.7726
37	74	19	91.855
51	74	19	92.5509
67	74	19	92.8787
22	76	19	92.6136
30	76	19	93.5307
48	76	19	92.908
56	76	19	95.6943
56	76	19	92.2884
57	76	19	90.8308
59	76	19	94.7882
59	76	19	95.2301
22	77	19	92.5417
44	77	19	90.5788
67	77	19	90.3836
68	77	19	91.2615
72	77	19	92.6325
73	77	19	94.1038
73	77	19	94.006
75	77	4	91.1766
75	77	10	93.1761
75	77	12	90.3685
75	77	4	92.9968
75	77	10	93.5268
75	77	12	90.5839
75	77	19	93.801
75	77	4	92.2788
75	77	10	90.2667
75	77	12	90.2039
75	77	19	94.3425
13	79	2	95.0271
13	79	7	92.4029
13	79	12	92.17
13	79	2	95.0057
13	79	4	92.1813
13	79	7	90.3883
13	79	9	90.7891
13	79	11	90.1805
13	79	12	93.3028
13	79	19	90.1072
13	79	2	96.1949
13	79	6	92.3905
13	79	9	91.4252
13	79	19	93.1009
28	79	4	90.8266
28	79	12	92.3799
34	79	19	90.0832
51	79	19	90.3384
54	79	12	90.0626
67	79	19	91.5436
61	81	4	90.5037
83	84	10	91.5216
47	85	19	91.3328
47	85	4	90.6658
47	85	23	90.3619
47	85	19	92.8914
47	85	23	91.1621
30	86	19	91.5459
59	86	19	92.6934
72	86	19	90.6908
72	86	19	92.2172
83	87	11	91.3562
83	87	11	92.8877
83	87	12	91.9486
83	87	6	90.9351
83	87	11	90.4513
83	87	12	90.9281
84	87	11	91.9294
84	87	4	91.8613
84	87	9	90.3071
84	87	10	90.8615
84	87	11	90.1156
84	87	12	90.6755
84	87	9	91.3103
84	87	10	95.6159
84	87	11	92.2087
84	87	12	91.378
22	88	19	92.7521
22	88	19	91.6466
30	88	19	95.2485
34	88	19	94.9937
44	88	19	93.7487
44	88	19	92.8872
48	88	19	92.1637
53	88	19	93.5965
56	88	19	92.744
56	88	19	90.3362
59	88	19	91.6346
59	88	19	98.0231
59	88	19	95.0462
67	88	19	95.0059
68	88	15	91.1517
68	88	19	96.7606
68	88	19	94.4901
69	88	19	92.1577
70	88	6	90.7137
70	88	15	91.7423
70	88	15	94.5031
70	88	6	92.5769
70	88	8	90.4178
70	88	15	91.3186
72	88	19	94.2269
73	88	19	92.7744
73	88	19	91.2849
76	88	19	93.7214
86	88	19	90.9426
86	88	19	90.1484
13	92	19	90.7451
44	92	19	90.2504
68	92	19	90.1229
69	92	19	93.9775
54	93	19	90.4594
54	93	19	90.546
65	93	19	90.2688
67	93	19	90.5236
13	94	19	90.5696
22	94	19	90.1306
30	94	19	95.3652
34	94	19	91.1105
37	94	19	90.1957
44	94	19	90.0497
59	94	19	90.5372
67	94	19	90.3599
68	94	19	96.7029
68	94	19	92.7301
69	94	19	90.2767
69	94	19	95.38
69	94	19	93.8282
70	94	19	90.7912
72	94	19	92.815
72	94	19	92.5851
73	94	19	91.2979
86	94	19	92.8191
88	94	19	92.5849
39	95	2	95.4018
39	95	4	94.1046
39	95	5	94.7235
39	95	6	94.9937
39	95	7	91.541
39	95	8	95.1719
39	95	9	93.6138
39	95	10	92.0605
39	95	11	93.8239
39	95	12	94.3609
39	95	15	90.9837
39	95	19	91.5012
39	95	23	94.8329
39	95	2	95.9658
39	95	4	95.6034
39	95	5	94.8427
39	95	6	93.4893
39	95	7	93.0083
39	95	8	96.3506
39	95	9	94.0949
39	95	10	93.1103
39	95	11	93.3709
39	95	12	94.4476
39	95	15	94.4418
39	95	16	93.9427
39	95	19	92.5123
39	95	23	93.6657
39	95	2	94.1623
39	95	4	95.5899
39	95	5	94.8046
39	95	6	95.7949
39	95	7	91.032
39	95	8	96.2089
39	95	9	95.063
39	95	10	91.3152
39	95	11	93.0262
39	95	12	92.8037
39	95	15	90.6809
39	95	19	97.2768
39	95	23	97.1104
47	95	23	90.1127
47	95	5	90.513
47	95	23	91.2422
47	95	4	90.331
47	95	5	90.0423
47	95	15	90.9291
47	95	23	92.727
72	96	19	90.7185
72	96	19	92.9623
37	97	19	91.2092
67	97	19	90.6416
68	97	19	94.9333
68	97	19	93.9821
69	97	19	93.8395
69	97	19	92.4548
72	97	19	91.5612
72	97	19	92.7688
73	97	19	91.5923
73	97	19	93.3638
77	97	19	93.9967
77	97	19	91.9394
88	97	19	90.2063
94	97	19	95.9423
94	97	19	92.5645
30	99	19	92.9387
30	99	19	91.0155
32	99	19	90.0726
46	99	19	91.0465
46	99	19	91.1054
48	99	19	94.0855
53	99	19	93.0924
53	99	19	93.0516
55	99	5	90.079
55	99	19	93.8195
55	99	4	90.0109
55	99	5	90.524
55	99	6	91.0041
55	99	19	90.1751
56	99	19	91.1997
57	99	19	93.7957
57	99	19	90.8936
60	99	19	92.1693
70	99	19	90.3892
76	99	19	90.6346
88	99	19	90.809
71	100	7	92.6179
71	100	10	90.2303
71	100	19	93.1469
71	100	7	92.9291
71	100	10	94.1459
71	100	23	91.5205
37	101	19	91.8212
67	101	19	91.6022
68	101	19	91.6221
72	101	19	95.381
72	101	19	95.0614
73	101	19	91.2477
73	101	19	93.1353
77	101	19	95.413
77	101	19	93.5712
94	101	19	93.5748
94	101	10	90.188
94	101	19	91.2201
97	101	19	96.3469
97	101	19	94.9315
61	102	4	93.9302
61	102	6	91.3198
81	102	4	92.579
81	102	7	91.7791
81	102	11	91.7296
81	102	19	96.3247
81	102	4	95.7715
81	102	7	94.1459
81	102	19	92.2253
81	102	4	96.8454
81	102	7	90.8001
81	102	10	92.7221
81	102	11	91.6148
81	102	19	94.8244
22	103	19	95.498
30	103	15	90.9727
30	103	15	90.3205
30	103	19	93.3162
30	103	6	91.7005
34	103	19	93.9361
44	103	19	95.3205
48	103	19	94.3779
53	103	19	94.6108
56	103	19	90.9537
59	103	19	91.8018
67	103	19	94.173
67	103	19	95.1569
68	103	19	90.8079
73	103	19	94.8364
76	103	19	90.2171
88	103	19	94.1673
35	104	19	90.7593
48	104	19	90.0934
57	104	19	93.3419
99	104	19	90.1493
17	105	19	90.3894
22	105	19	93.0514
30	105	19	94.8473
34	105	19	95.5978
44	105	19	92.3977
46	105	19	90.8248
48	105	19	93.9673
48	105	19	90.6911
53	105	19	95.4934
56	105	19	91.76
57	105	19	92.0672
59	105	19	95.6382
59	105	19	95.872
67	105	19	93.6379
73	105	19	90.4763
76	105	19	93.3906
76	105	19	93.4511
88	105	19	94.2519
88	105	19	93.5338
99	105	19	93.2122
103	105	19	91.373
30	106	19	93.1333
30	106	19	91.3199
70	106	19	93.2913
86	106	19	91.8907
94	106	19	91.0739
94	106	19	92.1284
17	107	19	90.7079
17	107	19	90.0938
22	107	19	91.5522
30	107	19	90.1736
30	107	19	92.3353
32	107	19	95.0886
32	107	19	94.084
34	107	19	95.689
34	107	19	94.7767
37	107	19	96.8637
37	107	19	95.2081
44	107	19	90.1985
53	107	19	90.2066
53	107	19	91.1364
59	107	19	91.9127
65	107	19	90.8683
65	107	19	95.0168
65	107	19	93.3694
67	107	19	96.3249
67	107	19	90.3358
68	107	19	90.8445
73	107	19	92.3878
74	107	19	93.9332
88	107	19	91.1743
93	107	19	90.6721
94	107	19	90.4414
97	107	19	91.542
101	107	19	91.9954
103	107	19	92.0181
105	107	19	91.1905
41	108	4	97.6067
41	108	7	99.1325
41	108	10	99.2882
41	108	11	94.7757
41	108	12	96.4156
41	108	19	98.8101
41	108	23	99.0687
41	108	4	96.3553
41	108	7	98.7697
41	108	10	98.8159
41	108	11	95.5774
41	108	12	97.5256
41	108	19	98.5072
41	108	23	99.0934
41	108	4	97.3188
41	108	7	98.8397
41	108	10	99.2878
41	108	11	95.0691
41	108	12	98.514
41	108	19	98.5456
41	108	23	99.3085
30	109	19	91.7401
30	109	19	93.0855
34	109	19	90.7845
46	109	19	91.0313
48	109	19	93.7654
48	109	19	93.8958
53	109	19	91.4027
55	109	19	91.0428
55	109	19	92.2431
56	109	19	90.1522
57	109	4	93.2512
57	109	6	93.5092
57	109	7	96.7172
57	109	10	96.0892
57	109	11	92.567
57	109	12	93.226
57	109	19	98.1456
57	109	23	93.9609
57	109	4	96.5157
57	109	6	92.0118
57	109	7	97.8799
57	109	10	97.3975
57	109	11	92.2672
57	109	12	94.3696
57	109	19	99.0371
57	109	23	94.7165
57	109	4	97.2664
57	109	6	92.0502
57	109	7	98.0528
57	109	10	96.1453
57	109	11	94.559
57	109	12	94.8068
57	109	19	98.5862
57	109	23	95.5438
76	109	19	90.606
99	109	19	95.6873
99	109	19	92.8178
104	109	19	93.3063
105	109	19	91.9201
107	109	19	90.1277
30	110	19	92.0581
34	110	19	90.6627
37	110	19	91.3815
67	110	19	91.6875
68	110	19	95.6833
68	110	19	95.5024
69	110	19	92.8623
69	110	19	94.7068
72	110	19	93.6345
72	110	19	94.7237
73	110	19	91.0823
73	110	19	93.8726
77	110	19	94.1587
77	110	19	93.3976
88	110	19	91.1225
88	110	19	90.0811
94	110	19	96.4447
94	110	19	93.9063
97	110	19	91.5244
97	110	19	98.5639
97	110	19	97.8409
101	110	19	96.8525
101	110	19	95.7337
107	110	19	92.0117
22	111	19	92.1899
30	111	19	92.1241
35	111	19	91.354
44	111	19	90.0672
48	111	19	90.1348
56	111	19	92.2968
59	111	19	90.0866
59	111	19	91.1304
59	111	19	92.2253
68	111	19	90.5742
68	111	19	92.8869
72	111	19	93.8045
73	111	19	90.4557
76	111	19	90.1889
76	111	19	92.3995
76	111	19	93.8476
88	111	19	92.9004
88	111	19	95.361
99	111	19	90.6809
105	111	19	91.4644
106	111	19	91.1837
54	112	19	90.2677
69	112	19	91.9157
75	112	19	90.9434
93	112	19	93.7332
94	112	19	92.6321
94	112	19	92.7268
97	112	19	95.7813
101	112	6	91.951
101	112	6	92.0026
101	112	19	92.8335
101	112	6	91.9077
106	112	19	93.1458
110	112	19	94.5848
30	113	19	91.4556
48	113	19	91.5756
72	113	19	90.6671
72	113	19	90.982
86	113	19	91.6624
94	113	19	90.1126
96	113	19	90.4215
96	113	19	93.8039
96	113	19	92.3924
106	113	19	90.1271
110	113	19	92.1017
59	114	19	90.2624
68	114	19	92.0702
68	114	19	92.0527
69	114	19	90.6613
69	114	19	90.2807
72	114	19	94.3349
72	114	19	96.9941
73	114	19	91.8153
73	114	19	91.9756
77	114	19	90.4383
86	114	7	92.0282
86	114	19	95.1964
86	114	4	90.9474
86	114	19	97.2221
86	114	4	91.5138
86	114	7	92.1351
86	114	8	92.8649
86	114	10	90.8571
86	114	19	94.067
86	114	23	90.2887
88	114	19	90.2353
88	114	19	90.4512
94	114	19	96.3168
97	114	19	91.0432
97	114	19	93.4367
101	114	19	91.2169
101	114	19	94.1664
106	114	19	90.5602
107	114	19	90.0128
110	114	19	92.1103
110	114	19	95.3209
111	114	19	91.044
113	114	19	91.8565
113	114	19	93.1836
113	114	19	90.9524
17	116	19	93.2694
30	116	19	90.7062
32	116	19	93.1067
35	116	19	90.2881
46	116	19	90.5924
46	116	19	95.3387
99	116	19	90.3176
99	116	19	90.042
109	116	19	90.4567
22	117	19	92.3942
30	117	19	91.8007
44	117	19	90.4643
48	117	19	94.8238
48	117	19	94.1712
56	117	19	90.7617
57	117	19	91.3843
57	117	19	91.4949
59	117	19	92.9636
76	117	19	91.4015
86	117	19	91.0659
88	117	19	91.4453
96	117	19	90.8161
103	117	19	92.5835
109	117	19	90.8311
111	117	19	91.9627
113	117	19	92.9332
13	118	19	95.6235
16	118	19	91.132
17	118	19	90.6483
30	118	19	94.365
32	118	19	93.1389
32	118	19	95.535
33	118	19	91.4614
34	118	19	94.9914
37	118	19	91.5676
37	118	19	93.4607
44	118	19	92.3701
46	118	19	91.8802
53	118	19	92.9531
59	118	19	91.2816
65	118	19	90.5663
67	118	19	93.8997
68	118	19	94.2119
69	118	19	95.8581
73	118	19	91.7251
88	118	19	92.3034
92	118	19	91.3179
94	118	19	91.1653
97	118	19	91.2128
99	118	19	90.9347
105	118	19	91.4499
107	118	19	94.2627
107	118	19	90.9363
110	118	19	90.9452
116	118	19	90.8541
13	119	19	91.7106
22	119	19	95.3279
22	119	19	91.4932
30	119	19	94.4198
31	119	19	90.0225
34	119	19	93.8367
44	119	19	97.1499
44	119	19	95.7555
48	119	19	90.2368
59	119	19	93.6277
59	119	19	93.752
67	119	19	93.9974
68	119	19	95.4265
68	119	19	92.788
69	119	19	91.433
72	119	19	91.2517
73	119	19	95.3726
73	119	19	92.2604
77	119	19	91.0467
77	119	19	91.7444
86	119	19	91.0731
88	119	19	94.3581
88	119	19	91.8876
94	119	19	94.7019
97	119	19	90.1911
97	119	19	90.4656
103	119	19	93.9548
105	119	19	92.6541
107	119	19	92.7893
110	119	19	91.673
110	119	19	92.5805
111	119	19	91.8777
114	119	19	93.2603
117	119	19	90.2068
118	119	19	91.3486
56	120	19	90.4796
60	120	2	93.3486
60	120	15	90.9327
60	120	2	90.0062
37	121	19	92.886
65	121	19	92.855
65	121	19	90.0686
107	121	19	91.1754
22	122	19	93.4345
30	122	19	93.5696
30	122	19	95.4574
34	122	19	94.8723
34	122	19	90.5796
44	122	19	94.0588
48	122	19	96.7036
48	122	19	94.5073
53	122	19	93.3553
53	122	19	92.3608
56	122	19	90.9085
57	122	19	92.8061
59	122	19	94.7981
67	122	19	93.8005
68	122	19	93.4603
73	122	19	92.326
76	122	19	94.0176
88	122	19	95.5004
94	122	19	90.2164
94	122	19	90.4908
99	122	19	91.7023
99	122	19	90.6123
103	122	19	94.2111
104	122	19	90.5131
105	122	19	93.755
109	122	19	92.368
111	122	19	90.1735
113	122	19	91.6785
117	122	19	94.5623
117	122	19	92.7179
119	122	19	93.7109
120	123	19	92.5183
30	124	19	97.1338
30	124	19	94.8387
32	124	19	91.4313
34	124	19	93.9456
34	124	19	92.6763
37	124	19	91.0966
44	124	19	90.0971
46	124	19	90.5021
48	124	19	94.221
48	124	19	90.3706
51	124	19	91.8181
53	124	19	94.9704
53	124	19	96.0348
53	124	19	96.681
55	124	19	91.417
56	124	19	90.6567
57	124	19	94.3223
57	124	19	91.3555
59	124	19	93.8245
60	124	19	92.6787
67	124	19	91.118
68	124	19	90.5268
76	124	19	91.6428
88	124	19	94.0499
99	124	4	91.8733
99	124	19	91.6047
99	124	19	96.9694
99	124	19	96.198
105	124	19	95.5594
106	124	19	90.4388
107	124	19	93.0856
109	124	19	95.2056
109	124	19	94.2203
113	124	19	90.1764
116	124	19	91.8969
116	124	19	90.3774
117	124	19	90.9151
118	124	19	93.2059
118	124	19	93.3446
119	124	19	90.7715
122	124	19	92.7078
122	124	19	91.6452
30	125	19	95.5086
30	125	19	92.9379
34	125	19	90.6118
44	125	19	91.7891
48	125	19	92.7871
48	125	19	90.1115
53	125	19	91.0395
56	125	19	90.1717
59	125	19	93.1604
68	125	19	91.6842
76	125	19	93.1735
88	125	19	94.138
99	125	19	92.7863
99	125	19	92.4688
105	125	19	90.6557
106	125	19	92.238
111	125	19	90.7655
113	125	19	91.0813
116	125	19	90.7934
117	125	19	92.5109
119	125	19	90.3359
122	125	19	94.6063
122	125	19	96.3714
122	125	19	95.5103
124	125	19	93.5121
124	125	19	93.699
96	126	10	92.1608
22	128	19	92.8495
44	128	19	92.61
65	128	19	90.8594
67	128	19	90.8496
73	128	19	94.7588
75	128	19	91.0031
75	128	19	93.6299
77	128	12	91.8382
77	128	19	96.5478
77	128	4	90.6955
77	128	12	92.2891
77	128	19	94.8825
93	128	19	90.2037
94	128	19	90.6099
97	128	19	93.2533
101	128	19	94.3566
103	128	19	90.8566
107	128	19	90.058
110	128	19	92.2531
112	128	19	90.3831
119	128	19	94.4553
96	129	19	90.1431
96	129	19	90.3289
113	129	19	90.7267
126	129	7	90.3819
126	129	4	91.6791
126	129	23	90.0485
126	129	7	92.1576
126	129	10	91.354
126	129	23	91.5231
83	130	10	93.7494
22	131	19	94.2259
30	131	19	90.9648
30	131	19	92.1337
34	131	19	92.5963
34	131	19	90.8173
44	131	19	93.1985
59	131	19	90.6511
67	131	19	94.2726
67	131	19	92.2798
68	131	19	92.8472
72	131	19	92.1642
73	131	19	94.5414
73	131	19	92.0611
75	131	19	92.5454
75	131	19	93.3848
77	131	19	97.8751
77	131	19	96.3715
88	131	19	92.1601
94	131	19	91.3752
97	131	19	92.3002
97	131	19	90.296
101	131	19	94.5596
101	131	19	90.6393
103	131	19	92.389
103	131	19	93.2402
107	131	19	91.1985
110	131	19	93.3361
110	131	19	92.8759
118	131	19	90.4005
119	131	19	92.7671
119	131	19	91.5255
122	131	19	90.6084
122	131	19	92.5458
128	131	19	95.4675
128	131	19	92.9224
17	133	19	91.5748
18	133	19	90.5799
22	133	19	92.2852
30	133	19	93.4143
30	133	19	94.6688
32	133	19	90.2147
34	133	19	98.3092
34	133	10	90.4177
34	133	19	96.6655
37	133	19	92.471
37	133	19	92.7214
44	133	19	91.7656
46	133	19	91.9377
48	133	19	94.1797
48	133	19	94.7335
51	133	19	91.7802
51	133	19	91.554
53	133	19	96.7403
53	133	19	94.1936
56	133	19	90.7713
57	133	19	92.304
57	133	19	95.6823
59	133	19	95.1278
67	133	19	95.7427
68	133	19	91.4079
73	133	19	90.7558
76	133	19	91.4306
88	133	19	94.6312
99	133	19	92.2024
99	133	19	90.205
103	133	19	94.5989
104	133	19	90.978
105	133	19	97.245
105	133	19	92.2379
107	133	19	92.5312
107	133	19	94.7376
109	133	19	91.4619
109	133	19	96.0284
118	133	19	91.9406
119	133	19	92.5994
122	133	19	95.0468
122	133	19	93.7527
124	133	19	95.5465
124	133	19	93.8821
125	133	19	90.2341
131	133	19	90.0521
131	133	19	93.6098
126	134	19	93.47
72	136	19	90.3967
96	136	19	91.1191
96	136	19	93.9208
96	136	19	92.3704
113	136	19	90.4057
113	136	19	93.7921
113	136	8	92.4998
113	136	19	93.1931
126	136	4	92.2003
126	136	7	92.3472
126	136	8	92.39
126	136	10	93.0851
126	136	23	90.4789
129	136	4	90.3449
129	136	19	93.232
129	136	4	90.9846
129	136	10	93.8509
129	136	19	94.4341
129	136	7	92.2993
129	136	10	95.6863
129	136	19	96.3165
129	136	23	90.2174
96	137	19	94.2864
113	137	8	91.5053
113	137	6	90.2588
113	137	8	91.9349
136	137	8	90.4405
32	139	19	93.1786
32	139	19	91.299
34	139	19	93.0203
37	139	19	94.0583
51	139	19	93.5406
53	139	19	90.6697
65	139	19	90.0425
67	139	19	92.5809
74	139	19	92.3882
107	139	19	93.5524
118	139	4	94.2971
118	139	19	92.1747
118	139	4	90.8126
133	139	19	92.4486
127	140	4	92.4927
127	140	7	95.0604
127	140	10	98.6559
127	140	12	92.5401
127	140	19	99.1832
127	140	23	93.742
127	140	4	93.7837
127	140	7	96.5832
127	140	10	98.8463
127	140	12	94.6262
127	140	19	99.4004
127	140	23	94.9
127	140	4	95.1879
127	140	7	96.1515
127	140	10	98.962
127	140	12	94.8087
127	140	19	98.6838
127	140	23	91.6512
72	142	19	91.0905
96	142	19	92.1899
96	142	19	92.0859
96	142	19	92.2404
113	142	19	90.8148
113	142	19	92.228
113	142	19	91.4513
117	142	19	90.0679
126	142	10	92.6832
126	142	10	92.6462
126	142	23	91.992
126	142	7	94.0816
126	142	10	93.8813
126	142	23	93.5565
129	142	10	92.2066
129	142	19	96.9529
129	142	10	93.1758
129	142	19	97.5646
129	142	23	91.3926
129	142	7	92.4875
129	142	10	95.6363
129	142	19	97.2204
129	142	23	91.6099
136	142	7	93.2668
136	142	10	93.4557
136	142	19	96.474
136	142	4	90.6875
136	142	7	95.8048
136	142	8	90.4918
136	142	10	95.7159
136	142	12	93.1432
136	142	19	96.2246
136	142	23	91.4242
136	142	4	90.3369
136	142	7	95.952
136	142	8	92.5493
136	142	10	96.6471
136	142	12	94.9258
136	142	19	96.1031
136	142	23	94.6803
22	143	19	90.059
34	143	19	90.8237
44	143	19	91.8058
48	143	19	91.4362
53	143	19	92.6138
56	143	19	92.9526
59	143	19	93.386
60	143	4	93.3594
60	143	6	96.0138
60	143	7	91.9816
60	143	8	93.2673
60	143	12	90.1448
60	143	23	94.1245
60	143	4	91.1754
60	143	6	94.7976
60	143	7	92.7078
60	143	8	94.8363
60	143	12	90.3103
60	143	19	92.2669
60	143	23	95.699
60	143	4	95.8609
60	143	6	94.9635
60	143	7	95.6395
60	143	8	91.9192
60	143	12	92.7394
60	143	19	90.4634
60	143	23	94.2791
73	143	19	91.2857
88	143	19	94.6368
103	143	19	92.086
105	143	19	90.0886
119	143	19	90.243
122	143	19	90.9644
